,gis_join,cluster_id,distance,is_parent,frac_distance,sample_percent
1523,G2901810,6,0.9329516684665577,0.0,0.07087040164112597,0.06417408032822519
1524,G2901830,3,2.613582272111671,0.0,0.18788737631287825,0.08757747526257566
1525,G2901850,34,3.3459688502334757,0.0,0.18213902249833766,0.08642780449966753
1526,G2901860,49,14.149700702022528,0.0,0.9011923483724538,0.23023846967449074
1527,G2901870,17,18.62978427662165,0.0,0.6541490163981614,0.18082980327963227
1528,G2901890,37,12.774771950338618,0.0,0.5361552028220749,0.15723104056441498
1529,G2901950,53,8.888118988019414,0.0,0.6398190682516345,0.17796381365032693
1530,G2901970,54,12.211343156188377,0.0,0.7246220302373626,0.19492440604747252
1531,G2901990,24,10.393194479271187,0.0,0.7788218111009,0.20576436222018002
1532,G2902010,49,8.49180596518272,0.0,0.5357102821379264,0.15714205642758527
1533,G2902030,23,2.3659318419959163,0.0,0.15907783992907168,0.08181556798581434
1534,G2902050,0,4.529244459117763,0.0,0.22726574707363534,0.09545314941472707
1535,G2902070,3,1.330277377011953,0.0,0.09358556437091949,0.0687171128741839
1536,G2902090,12,5.768889487386332,0.0,0.2912186379926328,0.10824372759852657
1537,G2902110,50,5.281835140762269,0.0,0.4501436720460958,0.14002873440921915
1538,G2902130,1,4.72515080080484,0.0,0.2730273027307269,0.10460546054614539
1539,G2902150,53,7.511928511841688,0.0,0.5401388976768663,0.15802777953537328
1540,G2902170,54,8.13442007926642,0.0,0.48247217145691595,0.1464944342913832
1541,G2902190,50,7.236346677411348,0.0,0.6167639102609624,0.1733527820521925
1542,G2902210,50,2.2181648592377314,0.0,0.18896871219162353,0.08779374243832472
1543,G2902230,34,9.50018499592261,0.0,0.5395326248182118,0.15790652496364238
1544,G2902250,52,12.925807574225473,0.0,0.9498237107523506,0.23996474215047014
1545,G2902270,24,1.9572970433655428,0.0,0.14345991561189758,0.07869198312237952
1546,G2902290,51,7.096983403622289,0.0,0.5321047222506998,0.15642094445014
1547,G2905100,24,10.042702956634457,0.0,0.75242403186434,0.20048480637286803
1548,G3000010,19,9.609867293940624,0.0,0.6644790544292203,0.18289581088584406
1549,G3000030,14,3.491220779978903,0.0,0.11273855748539476,0.07254771149707895
1550,G3000050,44,0.24788701173383743,1.0,0.0,0.05
1551,G3000070,14,11.299493010737933,0.0,0.4334242935611946,0.13668485871223893
1552,G3000090,5,11.496371499306406,0.0,0.3935611678831945,0.1287122335766389
1553,G3000110,55,5.944159608203336,0.0,0.31544422748387296,0.1130888454967746
1554,G3000130,43,24.929931303558988,0.0,1.0,0.25
1555,G3000150,8,13.350295931246364,0.0,0.2974736557193333,0.10949473114386667
1556,G3000170,0,16.0625558973843,0.0,0.8156819316198516,0.2131363863239703
1557,G3000190,45,20.099345355542027,0.0,0.6765754523577636,0.18531509047155276
1558,G3000210,45,25.093437170580728,0.0,0.847288903740933,0.21945778074818661
1559,G3000230,6,1.1639299293310614,0.0,0.08884809703351697,0.0677696194067034
1560,G3000250,10,18.12486355737201,0.0,0.9813933626151821,0.24627867252303642
1561,G3000270,44,14.10162603885692,0.0,0.4481201245770708,0.13962402491541415
1562,G3000290,29,18.760187431791564,0.0,0.5367672951947935,0.1573534590389587
1563,G3000310,19,8.575019446143415,0.0,0.5921035658086753,0.16842071316173507
1564,G3000330,5,15.372875509841833,0.0,0.5282935373837503,0.15565870747675006
1565,G3000350,42,25.79837710937136,0.0,0.4093323298569901,0.131866465971398
1566,G3000370,5,8.588483495317632,0.0,0.2924941652553461,0.10849883305106922
1567,G3000390,43,3.512767124455422,0.0,0.08058888630012769,0.06611777726002555
1568,G3000410,8,8.215349694684846,0.0,0.18173086974442687,0.08634617394888539
1569,G3000430,14,23.145741697662743,0.0,0.9199497203948558,0.23398994407897117
1570,G3000450,44,20.629470430023503,0.0,0.6592731162757148,0.18185462325514296
1571,G3000470,27,18.619732209059293,0.0,0.7723119868899214,0.20446239737798427
1572,G3000490,43,16.73069165275956,0.0,0.6480172633597852,0.17960345267195704
1573,G3000510,16,28.931003575678915,0.0,1.0,0.25
1574,G3000530,16,4.482822181904339,1.0,0.0,0.05
1575,G3000550,5,13.672409526610863,0.0,0.4691918801809873,0.14383837603619748
1576,G3000570,50,9.805805308671552,0.0,0.8358077998446584,0.21716155996893166
1577,G3000590,14,3.4081583025545115,0.0,0.1093271815848223,0.07186543631696446
1578,G3000610,27,8.218409944340237,0.0,0.3366033022165504,0.11732066044331008
1579,G3000630,45,7.100566356763011,0.0,0.2322371204179394,0.09644742408358789
1580,G3000650,0,14.08085655097966,0.0,0.7145779273994983,0.19291558547989968
1581,G3000670,34,4.760254564520437,0.0,0.26427079268203724,0.10285415853640745
1582,G3000690,8,0.5082068375486415,0.0,0.008010222030522093,0.05160204440610442
1583,G3000710,44,24.55021117076103,0.0,0.7860954005510203,0.20721908011020407
1584,G3000730,8,29.60790288618591,0.0,0.663923592205864,0.18278471844117283
1585,G3000750,5,27.80373315793986,0.0,0.96034233735933,0.242068467471866
1586,G3000770,14,24.790410157394945,0.0,0.9874962531005428,0.24749925062010858
1587,G3000790,10,2.1667827492929064,0.0,0.10521762278652504,0.071043524557305
1588,G3000810,27,0.23810203171160538,0.0,0.0023102791367742874,0.05046205582735486
1589,G3000830,45,4.480883817072026,0.0,0.14268829663937435,0.07853765932787488
1590,G3000850,27,11.48371606679575,0.0,0.4733861265019611,0.14467722530039223
1591,G3000870,45,20.046391063457122,0.0,0.6747653114348146,0.1849530622869629
1592,G3000890,29,29.466576884122333,0.0,0.886369281345107,0.2272738562690214
1593,G3000910,29,8.310497029320686,0.0,0.19554745300379378,0.08910949060075876
1594,G3000930,55,17.43847344502865,0.0,0.9414312362323191,0.2382862472464638
1595,G3000950,0,18.736111806239933,0.0,0.9520836559191019,0.2404167311838204
1596,G3000970,14,14.424303956955555,0.0,0.5617602773449085,0.1623520554689817
1597,G3000990,16,8.074221468894393,0.0,0.14689842279657492,0.07937968455931499
1598,G3001010,25,36.28597972886928,0.0,0.7786691002221436,0.20573382004442875
1599,G3001030,28,2.4716453552391613,0.0,0.13595132128341741,0.07719026425668349
1600,G3001050,29,10.408583153723157,0.0,0.26405748427729997,0.10281149685546
1601,G3001070,43,5.951518589819898,0.0,0.18528132746820944,0.0870562654936419
1602,G3001090,5,3.5943314485339215,0.0,0.11891664874033499,0.073783329748067
1603,G3001110,45,4.526616182920407,0.0,0.14425156986362409,0.07885031397272482
1604,G3100010,1,9.963246038896614,0.0,0.6030603060306484,0.1706120612061297
1605,G3100030,29,6.40959866445337,0.0,0.1334763087785271,0.07669526175570543
1606,G3100050,22,10.267094272392569,0.0,0.7539197498661055,0.20078394997322113
1607,G3100070,23,8.767446993500926,0.0,0.5971343684102951,0.16942687368205903
1608,G3100090,10,0.2504191129410174,1.0,0.0,0.05
1609,G3100110,50,9.951498192574945,0.0,0.8482279787829794,0.21964559575659587
1610,G3100130,51,5.776983403629856,0.0,0.43167841873449514,0.13633568374689903
1611,G3100150,22,0.1004276057210518,0.0,0.005055017479838376,0.051011003495967676
1612,G3100170,55,9.005573012123932,0.0,0.482170579875862,0.14643411597517242
1613,G3100190,19,0.8109040304698283,0.0,0.049094612258820586,0.05981892245176412
1614,G3100210,12,14.275554957057466,0.0,0.7714336241836325,0.2042867248367265
1615,G3100230,53,13.288071488161222,0.0,0.9585162423180915,0.2417032484636183
1616,G3100250,50,7.224692283620243,0.0,0.615770384342434,0.17315407686848683
1617,G3100270,50,2.401835140772164,0.0,0.2046264279371783,0.09092528558743566
1618,G3100290,34,3.2209688502334757,0.0,0.1748799013962494,0.08497598027924988
1619,G3100310,12,2.428739521477837,0.0,0.10266178507848783,0.07053235701569757
1620,G3100330,10,17.566782749301638,0.0,0.9507520298148319,0.24015040596296638
1621,G3100350,54,7.288656843811623,0.0,0.43223785401629944,0.1364475708032599
1622,G3100370,19,12.908923555733054,0.0,0.8952094071493294,0.22904188142986587
1623,G3100390,12,13.675554957051645,0.0,0.7375626564413763,0.19751253128827528
1624,G3100410,12,4.4600382632925175,0.0,0.21733187534219287,0.09346637506843858
1625,G3100430,6,4.879548331533442,0.0,0.37804525168843967,0.12560905033768793
1626,G3100450,24,5.971789796996745,0.0,0.4458172812334436,0.13916345624668874
1627,G3100470,30,8.039792312512873,0.0,0.6053028020485113,0.17106056040970224
1628,G3100490,45,10.376616182926227,0.0,0.34422260115007947,0.1188445202300159
1629,G3100510,28,8.836046952448669,0.0,0.4905693026473941,0.14811386052947884
1630,G3100530,6,1.5045483315334423,0.0,0.1153593966550407,0.07307187933100814
1631,G3100550,19,2.7994097775954287,0.0,0.18816730335957063,0.08763346067191413
1632,G3100570,34,9.98882599308854,0.0,0.567909458209193,0.16358189164183862
1633,G3100590,31,8.470308232237585,0.0,0.45101977750315075,0.14020395550063014
1634,G3100610,3,3.807251061225543,0.0,0.2756024081044894,0.10512048162089788
1635,G3100630,50,1.5545284956024261,0.0,0.1323943472295529,0.07647886944591059
1636,G3100650,28,7.148546952448669,0.0,0.39654351963990936,0.12930870392798188
1637,G3100670,53,2.788071488161222,0.0,0.19798068481151648,0.0895961369623033
1638,G3100690,19,12.156985535169952,0.0,0.8426201479974037,0.21852402959948075
1639,G3100710,19,7.715741737556527,0.0,0.5320071524546753,0.15640143049093508
1640,G3100730,52,13.50276385435427,0.0,0.9926233766237087,0.24852467532474176
1641,G3100750,55,0.36920937575632706,0.0,0.01182919926442078,0.052365839852884156
1642,G3100770,12,16.23353595203662,0.0,0.8819648093840425,0.22639296187680852
1643,G3100790,12,14.197294087483897,0.0,0.7670156718689966,0.2034031343737993
1644,G3100810,24,9.667702956634457,0.0,0.7241803609782682,0.19483607219565363
1645,G3100830,0,7.853872423991561,0.0,0.3968844131954894,0.12937688263909788
1646,G3100850,22,5.788461283169454,0.0,0.42402890118453745,0.13480578023690748
1647,G3100870,38,11.955634115831344,0.0,0.8482566248258098,0.219651324965162
1648,G3100890,22,8.629163237914327,0.0,0.6332716725741916,0.1766543345148383
1649,G3100910,0,5.711062640941236,0.0,0.28756074119549996,0.10751214823909999
1650,G3100930,49,4.695694034817279,0.0,0.2904934839296172,0.10809869678592345
1651,G3100950,50,7.445471504397574,0.0,0.6345916016486669,0.17691832032973337
1652,G3100970,53,12.411928511835868,0.0,0.8950554911795131,0.22901109823590265
1653,G3100990,0,14.540685610816581,0.0,0.7380378731731799,0.19760757463463602
1654,G3101010,19,7.904293926098035,0.0,0.5451941700488202,0.15903883400976404
1655,G3101030,0,4.431841861718567,0.0,0.22229637942642472,0.09445927588528495
1656,G3101050,31,5.404691767762415,0.0,0.2819182512643623,0.10638365025287247
1657,G3101070,3,0.056719527012319304,1.0,0.0,0.05
1658,G3101090,9,5.74572201265255,0.0,0.4532057965910546,0.14064115931821092
1659,G3101110,19,8.826732181973057,0.0,0.6097079240594686,0.17194158481189373
1660,G3101130,31,0.8373840754502453,0.0,0.0299823974084984,0.05599647948169968
1661,G3101150,23,1.565886339827557,0.0,0.10433062040175503,0.070866124080351
1662,G3101170,50,8.718198777132784,0.0,0.7430903837685562,0.19861807675371124
1663,G3101190,23,11.184113660172443,0.0,0.7625071880387119,0.20250143760774236
1664,G3101210,28,10.88617526977032,0.0,0.6048003665300521,0.17096007330601043
1665,G3101230,50,5.779275970344315,0.0,0.49255002676368514,0.14851000535273703
1666,G3101250,51,7.3969834036252,0.0,0.5549288821410986,0.1609857764282197
1667,G3101270,7,17.568836202088278,0.0,0.686866681252649,0.18737333625052982
1668,G3101290,6,10.649863433165592,0.0,0.8271652979949213,0.2154330595989843
1669,G3101310,49,3.9048494434391614,0.0,0.23940743005779902,0.09788148601155981
1670,G3101330,38,3.6033402431494324,0.0,0.25416040794052164,0.10083208158810433
1671,G3101350,31,6.418580656652921,0.0,0.3378450642022247,0.11756901284044495
1672,G3101370,22,9.048695201287046,0.0,0.6641739045228913,0.18283478090457828
1673,G3101390,31,0.2938376439997228,1.0,0.0,0.05
1674,G3101410,34,13.175770280198776,0.0,0.7529847744151255,0.2005969548830251
1675,G3101430,6,11.370451668466558,0.0,0.8832507310962672,0.22665014621925345
1676,G3101450,19,13.333923555735964,0.0,0.9249331802908762,0.23498663605817527
1677,G3101470,19,13.766076444269856,0.0,0.9551572142230119,0.24103144284460237
1678,G3101490,52,7.561205412785057,0.0,0.5518677685947235,0.1603735537189447
1679,G3101510,13,3.8399334643036127,0.0,0.199645075421659,0.0899290150843318
1680,G3101530,9,2.3010616130777635,0.0,0.1797829824564476,0.08595659649128953
1681,G3101550,54,12.726156843811623,0.0,0.7551995170832337,0.20103990341664674
1682,G3101570,38,9.461032550840173,0.0,0.6708163461444402,0.18416326922888804
1683,G3101590,24,6.161750575673068,0.0,0.4601244538046329,0.1420248907609266
1684,G3101610,0,15.77740170728066,0.0,0.8011336952831963,0.2102267390566393
1685,G3101630,12,2.324445042948355,0.0,0.09677419354859909,0.06935483870971983
1686,G3101650,22,10.974411345567205,0.0,0.8060198951823261,0.2112039790364652
1687,G3101670,34,10.154031149766524,0.0,0.5775034121213127,0.16550068242426255
1688,G3101690,9,1.7758090878196526,0.0,0.13809062183793508,0.07761812436758703
1689,G3101710,50,10.038356879900675,0.0,0.8556325987618698,0.22112651975237396
1690,G3101730,51,1.69698340362811,0.0,0.12126984422795019,0.07425396884559005
1691,G3101750,55,9.128949635502067,0.0,0.48888974245610467,0.14777794849122095
1692,G3101770,6,10.346214998193318,0.0,0.8035314761370709,0.2107062952274142
1693,G3101790,34,8.987364483095007,0.0,0.5097516151682072,0.15195032303364145
1694,G3101810,28,14.413953047551331,0.0,0.8013645548750976,0.21027291097501954
1695,G3101830,50,1.9079220972926123,0.0,0.16252081360906578,0.08250416272181316
1696,G3101850,52,2.6730603214673465,0.0,0.18925627818436894,0.08785125563687379
1697,G3200010,6,5.940617033818853,0.0,0.4606312485207425,0.1421262497041485
1698,G3200030,28,9.734954056271818,0.0,0.5406554918550752,0.15813109837101505
1699,G3200050,28,7.002713619120186,0.0,0.3884178346889155,0.1276835669377831
1700,G3200070,22,1.5948454685712932,0.0,0.11513208301453373,0.07302641660290675
1701,G3200090,19,12.270765661000041,0.0,0.8505777354048557,0.22011554708097114
1702,G3200110,23,8.083103559169103,0.0,0.5503046566877763,0.16006093133755528
1703,G3200130,55,1.3309501138719497,0.0,0.06420615854977832,0.06284123170995567
1704,G3200150,12,4.599797381291864,0.0,0.22522150297118643,0.0950443005942373
1705,G3200170,6,1.5915483315329766,0.0,0.12213085425142096,0.07442617085028419
1706,G3200190,14,14.755574091817834,0.0,0.5753655415952705,0.1650731083190541
1707,G3200210,28,12.129299582200474,0.0,0.6740659883682071,0.1848131976736414
1708,G3200230,6,3.1267393427697243,0.0,0.24161913971106938,0.09832382794221388
1709,G3200270,19,6.249658533823094,0.0,0.4294718005626603,0.1358943601125321
1710,G3200290,5,17.18344632924709,0.0,0.591222015203986,0.16824440304079719
1711,G3200310,12,5.0108842983754585,0.0,0.2484280224839645,0.09968560449679291
1712,G3200330,51,8.340085561896558,0.0,0.6266805969849547,0.17533611939699095
1713,G3205100,43,23.962767124467064,0.0,0.95848089468833,0.24169617893766598
1714,G3300010,28,10.506058310711524,0.0,0.5836206363315767,0.16672412726631536
1715,G3300030,12,9.768889487386332,0.0,0.517025089605483,0.15340501792109662
1716,G3300050,31,7.790561332978541,0.0,0.4135244680106546,0.13270489360213095
1717,G3300070,27,8.668457846244564,0.0,0.3554556917866606,0.12109113835733212
1718,G3300090,10,18.463752446274157,0.0,1.0,0.25
1719,G3300110,10,1.338811656300095,0.0,0.05975800933523549,0.0619516018670471
1720,G3300130,45,12.698375442181714,0.0,0.4235874889230255,0.13471749778460512
1721,G3300150,55,14.93148992494389,0.0,0.8048994573894895,0.21097989147789792
1722,G3300170,10,1.130419112931122,0.0,0.04831625182961827,0.059663250365923653
1723,G3300190,5,1.3629335087316576,0.0,0.0413618388107839,0.05827236776215679
1724,G3400010,34,8.345968850233476,0.0,0.4725038665818681,0.14450077331637362
1725,G3400030,52,10.836521859935601,0.0,0.7948366977650817,0.20896733955301633
1726,G3400050,0,5.278242171902093,0.0,0.26547874242622066,0.10309574848524414
1727,G3400070,28,11.461046952448669,0.0,0.6368316317701482,0.17736632635402966
1728,G3400090,19,13.866076444261125,0.0,0.962151043196835,0.24243020863936698
1729,G3400110,53,9.983357083270676,0.0,0.7191493078110971,0.19382986156221943
1730,G3400130,31,8.970308232237585,0.0,0.47860012360944987,0.14572002472189
1731,G3400150,10,8.013752446262515,0.0,0.4262445095161922,0.13524890190323846
1732,G3400190,29,18.279728534587775,0.0,0.521078590288821,0.15421571805776418
1733,G3400210,3,4.880248938774457,0.0,0.35445011175551927,0.12089002235110385
1734,G3400230,22,5.161477156172623,0.0,0.37784598638384614,0.12556919727676924
1735,G3400250,34,4.868316864056396,0.0,0.2705462912332506,0.10410925824665013
1736,G3400270,9,1.578839390858775,0.0,0.12245598660685919,0.07449119732137184
1737,G3400290,14,4.076226265737205,0.0,0.13676473245272747,0.0773529464905455
1738,G3400310,9,2.578839390858775,0.0,0.20183182701433702,0.09036636540286741
1739,G3400330,8,11.89868302801915,0.0,0.26475399053951904,0.10295079810790381
1740,G3400350,34,1.8459688502334757,0.0,0.09502956927327852,0.06900591385465571
1741,G3400370,19,6.193349171546288,0.0,0.42553362006842615,0.13510672401368523
1742,G3400390,16,24.909905515232822,0.0,0.8355256779357005,0.21710513558714012
1743,G3400410,50,7.918164859234821,0.0,0.6748882578252775,0.18497765156505552
1744,G3500010,51,12.256983403625782,0.0,0.9246802723620161,0.23493605447240323
1745,G3500030,30,2.1491576264234027,0.0,0.1580476225081629,0.08160952450163259
1746,G3500050,19,14.105532226574724,0.0,0.9788981710812403,0.2457796342162481
1747,G3500060,3,1.150054091529455,0.0,0.08034211580306232,0.06606842316061247
1748,G3500070,31,3.0002800030633807,0.0,0.1492892339594487,0.07985784679188974
1749,G3500090,28,17.608774225169327,0.0,0.9793767402347578,0.2458753480469516
1750,G3500110,12,6.118095836602151,0.0,0.3109318996419083,0.11218637992838167
1751,G3500130,34,11.752218850233476,0.0,0.6703149166137732,0.18406298332275467
1752,G3500150,52,10.849819732276956,0.0,0.7958231581133127,0.20916463162266258
1753,G3500170,34,2.8880737029539887,0.0,0.15554769188905496,0.081109538377811
1754,G3500190,12,4.930100411598687,0.0,0.24386764177882525,0.09877352835576506
1755,G3500210,0,7.892880822750158,0.0,0.398874576496433,0.1297749152992866
1756,G3500230,31,6.132632944238139,0.0,0.3220719904488164,0.11441439808976328
1757,G3500250,34,7.850556006203988,0.0,0.4437337719391479,0.13874675438782957
1758,G3500270,0,17.25364637299208,0.0,0.8764499874256703,0.22528999748513406
1759,G3500280,54,16.788656843811623,0.0,0.996492713627495,0.249298542725499
1760,G3500290,22,12.548344272392569,0.0,0.9219539469895833,0.2343907893979167
1761,G3500310,51,7.888251495707664,0.0,0.5923048204165404,0.16846096408330807
1762,G3500330,27,11.90403903524566,0.0,0.4909933463400115,0.1481986692680023
1763,G3500350,12,16.474297095410293,0.0,0.8955561642519081,0.22911123285038165
1764,G3500370,0,16.193343072372954,0.0,0.8223545417289538,0.2144709083457908
1765,G3500390,38,12.534320222068345,0.0,0.8894183980727906,0.22788367961455813
1766,G3500410,27,4.810246679044212,0.0,0.19383622936936157,0.08876724587387232
1767,G3500430,30,0.6087887282919837,0.0,0.04109282819388644,0.058218565638777295
1768,G3500450,46,19.02342384897929,0.0,1.0,0.25
1769,G3500470,31,15.635356775921537,0.0,0.8462488149096264,0.21924976298192528
1770,G3500490,53,7.425280790484976,0.0,0.5338628335750852,0.15677256671501705
1771,G3500510,28,14.68604695245449,0.0,0.816525350406999,0.21330507008139982
1772,G3500530,12,8.196239914745092,0.0,0.4282464846983371,0.13564929693966743
1773,G3500550,22,0.7901711954764323,0.0,0.0558607206362705,0.0611721441272541
1774,G3500570,34,5.320697816438042,0.0,0.2968173961741817,0.10936347923483634
1775,G3500590,28,5.159576364210807,0.0,0.2857201021952145,0.1071440204390429
1776,G3500610,12,2.2140164955198998,0.0,0.0905403239357039,0.06810806478714078
1777,G3600010,23,4.94921967315895,0.0,0.335852567880941,0.1171705135761882
1778,G3600030,6,0.12045166846655775,0.0,0.007631214318270675,0.05152624286365414
1779,G3600070,34,1.7844659323745873,0.0,0.09145791224232286,0.06829158244846457
1780,G3600090,19,0.5517907299799845,0.0,0.030972671172550367,0.056194534234510075
1781,G3600110,38,1.2639737273129867,0.0,0.0877619528391946,0.06755239056783893
1782,G3600130,0,2.800300995426369,0.0,0.13905705509069208,0.07781141101813842
1783,G3600150,6,8.379548331533442,0.0,0.6504602124638164,0.18009204249276328
1784,G3600170,3,2.4833874248579377,0.0,0.1783201954750154,0.08566403909500309
1785,G3600190,14,14.733515268293559,0.0,0.5744595857256759,0.16489191714513518
1786,G3600210,55,7.59887444753258,0.0,0.40556095887890437,0.13111219177578087
1787,G3600230,12,11.907778376276838,0.0,0.6377688172041123,0.17755376344082247
1788,G3600250,31,7.692530454456573,0.0,0.40811701689317376,0.13162340337863476
1789,G3600270,0,15.198028268147027,0.0,0.7715747338082367,0.20431494676164735
1790,G3600290,6,6.361029813007917,0.0,0.49335317159281566,0.14867063431856314
1791,G3600310,27,2.4940617109823506,0.0,0.09681184341051291,0.06936236868210259
1792,G3600330,31,13.795308232234675,0.0,0.7447504635350758,0.1989500927070152
1793,G3600350,31,13.779691767762415,0.0,0.7438890485448726,0.19877780970897452
1794,G3600370,55,11.218669412119198,0.0,0.6026970954358046,0.17053941908716092
1795,G3600390,0,12.825300995420548,0.0,0.6505209379179988,0.18010418758359975
1796,G3600410,27,8.936283933202503,0.0,0.3666748569177596,0.12333497138355193
1797,G3600430,34,6.987364483095007,0.0,0.3936056775347951,0.12872113550695902
1798,G3600450,10,14.879137061652727,0.0,0.8031872958663177,0.21063745917326354
1799,G3600470,55,13.799621793077677,0.0,0.7432572614112808,0.19865145228225617
1800,G3600490,10,12.366878184358939,0.0,0.6652521452096294,0.18305042904192587
1801,G3600510,30,1.2299632526846835,0.0,0.08825642570727801,0.0676512851414556
1802,G3600530,12,3.863054957051645,0.0,0.18363120482860315,0.08672624096572062
1803,G3600550,19,1.9884690102771856,0.0,0.13145149300937217,0.07629029860187445
1804,G3600570,28,8.552841936441837,0.0,0.47478940731009656,0.14495788146201932
1805,G3600610,53,3.4119285118358675,0.0,0.24316787045959162,0.09863357409191834
1806,G3600630,19,5.289605856029084,0.0,0.362327358213276,0.1224654716426552
1807,G3600650,27,17.43520285212435,0.0,0.7226923601797919,0.19453847203595837
1808,G3600670,22,11.155983161283075,0.0,0.8193942619873972,0.21387885239747945
1809,G3600690,6,7.54902309703175,0.0,0.5858180698410337,0.16716361396820673
1810,G3600710,10,6.236247553737485,0.0,0.32865090267916536,0.11573018053583307
1811,G3600730,28,0.03895304755133111,0.0,0.0004041811076347224,0.050080836221526946
1812,G3600750,28,15.429796952448669,0.0,0.8579663436581216,0.22159326873162433
1813,G3600770,34,12.262726801942335,0.0,0.6999616289740422,0.18999232579480846
1814,G3600790,55,1.7479972545406781,0.0,0.0869187880986523,0.06738375761973046
1815,G3600810,27,2.650382733467268,0.0,0.10336009038914254,0.07067201807782851
1816,G3600830,10,3.838811656300095,0.0,0.1970200883981945,0.0894040176796389
1817,G3600870,19,12.533923555733054,0.0,0.868982548495203,0.22379650969904058
1818,G3600890,0,7.727476782354643,0.0,0.39043585402899517,0.12808717080579904
1819,G3600910,0,15.114699004567228,0.0,0.7673233713440284,0.2034646742688057
1820,G3600930,27,17.48371606679575,0.0,0.7247245661259004,0.1949449132251801
1821,G3600950,50,1.081835140765179,0.0,0.09209769105294238,0.06841953821058848
1822,G3600970,28,14.951431567838881,0.0,0.8313123111534627,0.21626246223069256
1823,G3600990,0,1.1858101156831253,0.0,0.056687601310818445,0.06133752026216369
1824,G3601010,52,1.0726329710450955,0.0,0.07053366746217672,0.06410673349243534
1825,G3601050,6,0.022405474388506263,1.0,0.0,0.05
1826,G3601070,0,14.908032337902114,0.0,0.75677947750028,0.201355895500056
1827,G3601090,19,7.226231248045224,0.0,0.49777162600634145,0.1495543252012683
1828,G3601110,28,14.784322814521147,0.0,0.8220011814479193,0.21440023628958388
1829,G3601130,0,5.205133787181694,0.0,0.2617488373572581,0.10234976747145164
1830,G3601150,5,24.483220337424427,0.0,0.8449340831567953,0.21898681663135905
1831,G3601170,19,7.751790729977074,0.0,0.534528357331575,0.156905671466315
1832,G3601190,34,3.0826025783317164,0.0,0.16684456120281466,0.08336891224056293
1833,G3601210,31,12.647338826587657,0.0,0.6814276764807013,0.18628553529614028
1834,G3601230,30,8.845347868074896,0.0,0.6664658029528837,0.18329316059057676
1835,G3700010,22,6.732905727607431,0.0,0.4935955703128068,0.14871911406256139
1836,G3700030,12,7.991111709619872,0.0,0.4166666666670774,0.1333333333334155
1837,G3700050,24,3.62396371003706,0.0,0.268987341772582,0.1037974683545164
1838,G3700070,6,2.323992775971419,0.0,0.17913908985194693,0.08582781797038938
1839,G3700090,32,31.097106448112754,0.0,0.878552971576077,0.2257105943152154
1840,G3700110,34,1.0290311497665243,0.0,0.04758757166886968,0.05951751433377394
1841,G3700130,30,4.385421362690977,0.0,0.3278392650328327,0.11556785300656655
1842,G3700150,24,7.62396371003706,0.0,0.5702531645573478,0.16405063291146954
1843,G3700170,51,6.563650070296717,0.0,0.4915284380020861,0.14830568760041724
1844,G3700190,1,9.536753961103386,0.0,0.5761886179608836,0.16523772359217673
1845,G3700210,12,11.71333393183886,0.0,0.6267921146955193,0.17535842293910386
1846,G3700230,54,15.010879066030611,0.0,0.8909011609515237,0.22818023219030475
1847,G3700250,50,9.081835140765179,0.0,0.7740900358022786,0.20481800716045573
1848,G3700270,19,13.617256889061537,0.0,0.944749029051229,0.23894980581024583
1849,G3700290,25,30.14597972886986,0.0,0.6296551977485287,0.17593103954970574
1850,G3700330,1,14.436753961097565,0.0,0.8849194910476477,0.22698389820952952
1851,G3700350,9,4.444970132957678,0.0,0.3499575229786677,0.11999150459573354
1852,G3700370,28,1.5839530475495849,0.0,0.08649000910550125,0.06729800182110025
1853,G3700390,37,10.091894716329989,0.0,0.42259426170001646,0.1345188523400033
1854,G3700410,28,11.997286380879814,0.0,0.666710347111022,0.18334206942220438
1855,G3700430,47,3.6227538681414444,0.0,0.17132749801329708,0.08426549960265942
1856,G3700450,47,15.71057946520159,0.0,0.7500000000001742,0.20000000000003487
1857,G3700470,12,17.102222820729367,0.0,0.9310035842295894,0.23620071684591787
1858,G3700490,24,8.93646371003706,0.0,0.6691060126585989,0.1838212025317198
1859,G3700510,53,7.7214048214955255,0.0,0.555311676909914,0.1610623353819828
1860,G3700530,25,26.68735360445862,0.0,0.5457165371628998,0.15914330743257998
1861,G3700550,52,3.1115218599297805,0.0,0.2217821523102985,0.0943564304620597
1862,G3700570,53,10.588071488164132,0.0,0.7629499561023259,0.20258999122046517
1863,G3700590,28,12.163953047551331,0.0,0.6759968441984512,0.18519936883969024
1864,G3700610,10,14.422522063541692,0.0,0.7781169262774977,0.20562338525549956
1865,G3700630,0,8.258634328754852,0.0,0.41753489653024545,0.1335069793060491
1866,G3700650,38,13.088967449162737,0.0,0.9288702928870336,0.23577405857740674
1867,G3700670,38,9.449494089305517,0.0,0.6699956187549458,0.1839991237509892
1868,G3700690,53,2.3404999404010596,0.0,0.16556220132581592,0.08311244026516318
1869,G3700710,38,9.179876540074474,0.0,0.650817801445626,0.18016356028912522
1870,G3700730,55,5.418669412116287,0.0,0.28682572614094975,0.10736514522818996
1871,G3700750,24,9.37603628996294,0.0,0.7022130613998471,0.19044261227996945
1872,G3700770,9,7.203211891202955,0.0,0.5688952805863857,0.16377905611727717
1873,G3700790,34,10.835849331589998,0.0,0.6170986181330105,0.1734197236266021
